,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,day_week_start,duration,distance
5110981,ED3B7DB7F61C2AE1,classic_bike,2021-03-27 18:10:08,2021-03-27 18:14:52,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Lawrence Ave,TA1309000041,41.96167,-87.65464,41.969517,-87.654691,member,7.0,444.0,7847.17
5265298,F464903DE34CD389,docked_bike,2020-09-16 17:55:38,2020-09-16 18:21:57,Bissell St & Armitage Ave,113,Ashland Ave & Lake St,119,41.91844,-87.65222,41.88592,-87.66717,casual,4.0,6619.0,35791.8
1536164,47595EDE2131679D,docked_bike,2020-08-09 00:05:27,2020-08-09 01:15:38,Clark St & Elm St,176,Wells St & Elm St,182,41.902973,-87.63128,41.903222,-87.634324,casual,1.0,11011.0,3054.17
1298594,3C5379DAE647EE00,classic_bike,2021-06-16 18:04:38,2021-06-16 18:30:02,Millennium Park,13008,Clark St & Armitage Ave,13146,41.881032,-87.62408432,41.918306,-87.636282,member,4.0,2564.0,39219.06
1489062,452A82EC5CDF1803,classic_bike,2021-06-11 06:55:21,2021-06-11 07:03:37,Wabash Ave & 9th St,TA1309000010,Delano Ct & Roosevelt Rd,KA1706005007,41.870769,-87.625734,41.867491,-87.63219,casual,6.0,4816.0,7240.53
1665390,4D5A71B2E2ABD3BE,classic_bike,2021-03-24 17:41:33,2021-03-24 18:04:48,Fairbanks St & Superior St,18003,Broadway & Waveland Ave,13325,41.895748,-87.620104,41.949074,-87.648636,member,4.0,6315.0,60479.23
2698704,7D4D5D8B74BB8221,docked_bike,2020-02-18 07:18:20,2020-02-18 07:23:05,McClurg Ct & Illinois St,26,State St & Kinzie St,47,41.8904,-87.6175,41.8892,-87.6278,casual,3.0,485.0,10369.67
4868375,E1F67E9FF9980FF5,classic_bike,2021-06-06 16:55:39,2021-06-06 17:40:57,Pine Grove Ave & Waveland Ave,TA1307000150,Stockton Dr & Wrightwood Ave,13276,41.949473,-87.64645278450001,41.93132,-87.638742,casual,1.0,8518.0,19722.77
4380623,CB4957425D15BE2E,classic_bike,2021-06-06 08:37:18,2021-06-06 11:06:01,Wacker Dr & Washington St,KA1503000072,Clark St & Chicago Ave,13303,41.883132,-87.637321,41.89675,-87.63089,casual,1.0,26883.0,15060.14
3358134,9BEB7ABF9D7915FC,classic_bike,2021-06-18 19:11:30,2021-06-18 19:55:44,Avondale Ave & Irving Park Rd,15624,Winthrop Ave & Lawrence Ave,TA1308000021,41.953393,-87.732002,41.968812,-87.657659,casual,6.0,4414.0,75925.14
2564171,7714B0E7EA0A5891,docked_bike,2020-07-22 14:10:41,2020-07-22 14:10:44,Princeton Ave & Garfield Blvd,385,Princeton Ave & Garfield Blvd,385,41.794982,-87.633124,41.794982,-87.633124,member,4.0,3.0,0.0
3028404,8C9D441F87567EE1,docked_bike,2020-02-25 17:22:49,2020-02-25 17:29:59,Ogden Ave & Chicago Ave,54,Franklin St & Chicago Ave,31,41.8964,-87.6541,41.8967,-87.6357,member,3.0,710.0,18402.45
1026539,2FA70C214794D475,docked_bike,2020-11-02 09:53:56,2020-11-02 09:56:43,Columbus Dr & Randolph St,195,Millennium Park,90,41.884728,-87.619521,41.8810317,-87.62408432,member,2.0,287.0,5872.52
1654826,4CDB2DA6DA713E04,electric_bike,2021-04-04 21:48:19,2021-04-04 22:03:37,Lincoln Ave & Belmont Ave,TA1309000042,Milwaukee Ave & Wabansia Ave,13243,41.939438,-87.6681605,41.9126231,-87.6813053333,member,1.0,5518.0,29863.45
280013,0CFE5E5C369A01F6,classic_bike,2021-05-30 13:13:48,2021-05-30 13:17:30,Clark St & Armitage Ave,13146,Wells St & Concord Ln,TA1308000050,41.918306,-87.636282,41.912133,-87.634656,member,1.0,382.0,6383.56
2171068,64D8C0A9F1D8DE81,docked_bike,2020-07-10 07:18:19,2020-07-10 07:42:53,Lake Shore Dr & Diversey Pkwy,329,Daley Center Plaza,81,41.932588,-87.636427,41.884241,-87.629634,member,6.0,2434.0,48821.89
2934186,883B19B7071818B3,classic_bike,2021-05-22 21:15:29,2021-05-22 21:24:35,Clark St & Wrightwood Ave,TA1305000014,Theater on the Lake,TA1308000001,41.929546,-87.643118,41.926277,-87.630834,member,7.0,906.0,12711.53
1622320,4B58C59076E9132B,docked_bike,2020-06-04 15:28:37,2020-06-04 15:36:24,Lincoln Ave & Fullerton Ave,127,Broadway & Belmont Ave,296,41.925905,-87.64926,41.940106,-87.645451,member,5.0,787.0,14702.95
862996,280B95374B407951,docked_bike,2020-09-30 20:38:29,2020-09-30 20:46:55,Field Blvd & South Water St,7,Fairbanks Ct & Grand Ave,24,41.886349,-87.617516,41.8918473,-87.6205801964,member,4.0,826.0,6294.49
2534524,75B4AE3E9941B084,docked_bike,2020-07-06 12:06:45,2020-07-06 12:40:34,Blue Island Ave & 18th St,129,Albany Ave & 26th St,444,41.857556,-87.661535,41.844475,-87.70201301280001,member,2.0,3389.0,42539.18
1229160,3915A42E6886F9B5,docked_bike,2020-08-22 13:56:38,2020-08-22 14:35:26,Bissell St & Armitage Ave,113,Montrose Harbor,249,41.91844,-87.65222,41.963982,-87.638181,casual,7.0,7888.0,47656.77
948696,2C0715D976882BB5,classic_bike,2021-06-19 08:46:34,2021-06-19 08:51:01,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 56th St,TA1309000063,41.802406,-87.586924,41.793242,-87.587782,member,7.0,467.0,9204.08
808953,258C84BF1143FF16,electric_bike,2020-10-20 06:46:47,2020-10-20 07:29:31,Broadway & Cornelia Ave,303,Pine Grove Ave & Waveland Ave,232,41.94552,-87.646494,41.9493025,-87.6462403333,member,3.0,8284.0,3791.0
2081269,60ACEA875434CE24,docked_bike,2020-04-04 16:39:13,2020-04-04 16:39:25,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.9117,-87.6268,41.9117,-87.6268,member,7.0,12.0,0.0
5078344,EBB89A3644D59779,classic_bike,2021-06-20 10:50:59,2021-06-20 10:57:16,Orleans St & Hubbard St,636,State St & Randolph St,TA1305000029,41.890028,-87.636618,41.8846789,-87.6279750466,member,1.0,657.0,10164.33
1746935,5128153CED4BC6AD_12,classic_bike,2020-12-06 21:45:36,2020-12-06 21:59:08,Noble St & Milwaukee Ave,13290,Mies van der Rohe Way & Chestnut St,15529,41.90068,-87.6626,41.8985866,-87.6219152258,member,1.0,1372.0,40738.6
1221163,38B5215164EA15D2,docked_bike,2020-08-01 18:02:29,2020-08-01 18:28:58,Clarendon Ave & Junior Ter,245,Broadway & Waveland Ave,304,41.961004,-87.649603,41.949074,-87.648636,member,7.0,2629.0,11969.13
3690390,AB58D5E0C799437B,docked_bike,2020-10-17 10:38:57,2020-10-17 10:47:03,Field Blvd & South Water St,7,Field Blvd & South Water St,7,41.886349,-87.617516,41.886349,-87.6175165471,member,7.0,846.0,0.55
151056,0703E3C6F2A3EEAB,docked_bike,2020-10-08 15:15:05,2020-10-08 15:40:05,Mies van der Rohe Way & Chicago Ave,173,Wilton Ave & Diversey Pkwy,13,41.89691,-87.621743,41.932418,-87.652705,casual,5.0,2500.0,47111.18
3537214,A43DCE6A9BDCE0DD,electric_bike,2021-04-24 11:27:51,2021-04-24 11:40:15,,,Lincoln Ave & Addison St,TA1309000050,41.97,-87.67,41.9461981,-87.6729935,member,7.0,1264.0,23989.4
3040183,8D2A0DC8D579A9B9,electric_bike,2021-06-20 16:51:55,2021-06-20 17:05:03,Franklin St & Adams St (Temp),TA1309000008,Paulina Ave & North Ave,TA1305000037,41.879035,-87.6350936667,41.9102813,-87.6700013333,member,1.0,5348.0,46849.51
2350465,6D270C753BCADBC0,docked_bike,2020-08-05 12:11:33,2020-08-05 13:28:45,Dearborn St & Erie St,110,Wells St & Hubbard St,212,41.893992,-87.629318,41.889906,-87.634266,casual,4.0,11712.0,6417.02
1307306,3CBB0326C02F6191,classic_bike,2021-05-08 10:58:43,2021-05-08 11:23:59,Clark St & Lincoln Ave,13179,Broadway & Wilson - Truman College Vaccination Site,13074,41.915689,-87.6346,41.965221,-87.658139,member,7.0,6516.0,54840.71
1030701,2FD9DBCB2FE6AC3D,electric_bike,2021-03-15 12:38:03,2021-03-15 12:40:20,Broadway & Sheridan Rd,13323,Sheridan Rd & Irving Park Rd,13063,41.952683,-87.649909,41.9542795,-87.6543485,casual,2.0,217.0,4717.84
5176918,F04CB0D4BB11805A,docked_bike,2020-07-17 06:54:08,2020-07-17 07:59:17,Wabash Ave & Adams St,39,Michigan Ave & Madison St,197,41.879472,-87.625688,41.882134,-87.625125,member,6.0,10509.0,2720.88
1797360,537ECB467DFBECAC,docked_bike,2020-09-03 16:11:47,2020-09-03 16:21:32,Clark St & Berwyn Ave,463,Wolcott (Ravenswood) Ave & Montrose Ave,238,41.977996,-87.668047,41.961406,-87.676169,member,5.0,985.0,18471.46
3466970,A0F5BCF43FAB30DE,docked_bike,2021-03-27 15:33:13,2021-03-27 16:14:57,Stony Island Ave & 71st St,KA1503000045,Jeffery Blvd & 71st St,KA1503000018,41.766493,-87.586461,41.766638,-87.57645,casual,7.0,8144.0,10012.05
1313488,3D04692C3BC03D28,docked_bike,2020-07-02 09:44:11,2020-07-02 10:04:15,Noble St & Milwaukee Ave,29,Dearborn St & Erie St,110,41.90068,-87.6626,41.893992,-87.629318,casual,5.0,6004.0,33947.32
4854493,E14F7CD2C556EF60,docked_bike,2020-10-07 16:31:12,2020-10-07 16:42:40,Michigan Ave & Lake St,52,Kingsbury St & Erie St,74,41.886024,-87.624117,41.893808,-87.641697228,member,4.0,1128.0,19226.42
1096971,32EE16A2D37C7721,docked_bike,2020-09-29 19:37:13,2020-09-29 20:22:46,Theater on the Lake,177,Lincoln Ave & Belle Plaine Ave,298,41.926277,-87.630834,41.9560035,-87.68016144629999,member,3.0,8533.0,57592.2
967033,2CE0501E7A1E0F81,electric_bike,2021-03-27 17:27:09,2021-03-27 17:34:46,Museum of Science and Industry,KA1503000074,Lake Park Ave & 56th St,TA1309000063,41.791727,-87.5839261667,41.7933605,-87.5875661667,casual,7.0,737.0,3989.73
4760428,DCF09E255CA6925D,electric_bike,2020-09-15 13:43:57,2020-09-15 13:56:27,Shedd Aquarium,3,Delano Ct & Roosevelt Rd,626,41.867262,-87.6152583333,41.8676225,-87.6322783333,member,3.0,1270.0,17023.82
2727947,7EA60D71C7BACF98,docked_bike,2020-06-10 09:26:21,2020-06-10 09:32:41,Lincoln Park Conservatory,673,Clark St & Drummond Pl,220,41.923931,-87.635824,41.931248,-87.644336,member,4.0,620.0,11224.64
18299,00D9BD69DA3DC1AE,classic_bike,2021-01-12 19:38:46,2021-01-12 19:42:55,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884728,-87.619521,41.884241,-87.629634,member,3.0,409.0,10124.72
1961167,5B1929CD779917F3,docked_bike,2020-01-17 08:22:28,2020-01-17 08:27:31,Kingsbury St & Kinzie St,133,Franklin St & Chicago Ave,31,41.8892,-87.6385,41.8967,-87.6357,member,6.0,503.0,8005.62
4564238,D3CC63D77A59E7A3_12,classic_bike,2020-12-04 17:24:27,2020-12-04 17:30:07,Field Blvd & South Water St,15534,Lake Shore Dr & Ohio St,TA1306000029,41.886349,-87.6175165471,41.89257,-87.614492,member,6.0,580.0,6917.28
5090540,EC4BECA0813765F5,docked_bike,2020-08-16 15:57:46,2020-08-16 15:58:31,Southport Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,190,41.928773,-87.663913,41.928773,-87.663913,casual,1.0,85.0,0.0
565884,1A4C45AF705998BA,docked_bike,2020-07-30 06:05:16,2020-07-30 06:12:42,Clarendon Ave & Gordon Ter,312,Clark St & Montrose Ave,234,41.957879,-87.649519,41.961588,-87.666036,member,5.0,726.0,16928.32
3917885,B5DC2B2446500EB5,docked_bike,2020-07-28 16:23:53,2020-07-28 16:57:19,Clark St & Elm St,176,Lake Shore Dr & North Blvd,268,41.902973,-87.63128,41.911722,-87.626804,member,3.0,3366.0,9827.49
1073577,31D6AE60C3CDE28B,docked_bike,2020-05-27 18:29:47,2020-05-27 18:48:34,Ogden Ave & Roosevelt Rd,434,May St & Taylor St,22,41.8665,-87.6847,41.8695,-87.6555,member,4.0,1887.0,29353.71
2697719,7D415C280276D983,docked_bike,2020-09-01 07:00:21,2020-09-01 07:18:15,Fort Dearborn Dr & 31st St,150,Morgan St & 31st St,280,41.838556,-87.608218,41.8378,-87.65114,member,3.0,1794.0,42928.66
4346499,C9B7D5EECA626725,classic_bike,2021-05-14 19:08:42,2021-05-14 19:23:04,Rush St & Cedar St,KA1504000133,Fairbanks Ct & Grand Ave,TA1305000003,41.902309,-87.62769052799999,41.8918473,-87.6205801964,casual,6.0,1462.0,12649.27
5378362,F9A2F5D38B8DA4B3,electric_bike,2020-11-10 15:19:56,2020-11-10 15:40:56,,,Rush St & Cedar St,172,41.94,-87.68,41.9023641,-87.6280165,member,3.0,2100.0,64177.45
240408,0B282434C0FCBAC1,classic_bike,2021-06-08 10:30:58,2021-06-08 10:49:29,Larrabee St & Menomonee St,TA1306000007,Wacker Dr & Washington St,KA1503000072,41.91468,-87.64332,41.883132,-87.637321,member,3.0,1871.0,32113.3
3224704,95BC1ED51F76D6EE,classic_bike,2021-01-19 15:40:45,2021-01-19 16:09:58,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave,13059,41.909668,-87.648128,41.91844,-87.65222,member,3.0,6913.0,9679.49
1953685,5ABEF34F97F64388_12,electric_bike,2020-12-03 11:15:17,2020-12-03 11:17:31,Clark St & Elm St,TA1307000039,Clark St & Schiller St,TA1309000024,41.90296,-87.631633,41.9079011,-87.631671,member,5.0,214.0,4941.25
4506969,D1259A283948ADB9,docked_bike,2020-06-21 15:38:10,2020-06-21 16:54:36,Clark St & North Ave,126,Lakefront Trail & Wilson Ave,639,41.911974,-87.631942,41.965845,-87.645361,casual,1.0,11626.0,55517.15
542429,1933CF5B0D580329,docked_bike,2020-01-16 10:51:48,2020-01-16 10:59:20,Clarendon Ave & Gordon Ter,312,Sheridan Rd & Irving Park Rd,240,41.9579,-87.6495,41.9542,-87.6544,member,5.0,772.0,6140.03
2223617,67477724031EAF7E,docked_bike,2020-06-08 18:55:26,2020-06-08 19:39:53,Broadway & Thorndale Ave,458,Damen Ave & Charleston St,310,41.989742,-87.66014,41.920082,-87.677855,member,2.0,8427.0,71877.23
1546520,47D33A20162C3A06,classic_bike,2021-03-07 12:45:12,2021-03-07 13:21:42,Delano Ct & Roosevelt Rd,KA1706005007,Canal St & Taylor St,15550,41.867491,-87.63219,41.870257,-87.639474,member,1.0,7630.0,7791.5
1047099,309CEBF14717D9DC,docked_bike,2020-08-23 16:08:18,2020-08-23 16:34:41,Museum of Science and Industry,424,Fort Dearborn Dr & 31st St,150,41.791728,-87.583945,41.838556,-87.608218,member,1.0,2623.0,52745.05
2701271,7D6C55C5F4012572,electric_bike,2020-11-09 12:41:30,2020-11-09 12:59:26,,,,,42.04,-87.67,41.98,-87.67,casual,2.0,1796.0,60000.0
2996152,8B1B769F0A441C4F,docked_bike,2020-08-29 13:39:52,2020-08-29 14:06:53,Ashland Ave & Chicago Ave,350,Michigan Ave & Oak St,85,41.895966,-87.667747,41.9009603,-87.62377664,member,7.0,6701.0,44253.09
4137797,C00AC3AE56E04623,electric_bike,2021-05-06 19:19:15,2021-05-06 19:27:38,Clarendon Ave & Junior Ter,13389,,,41.960975,-87.64946666670001,41.95,-87.65,member,5.0,823.0,10987.95
152828,07191C499BA7510F,docked_bike,2020-07-29 18:16:44,2020-07-29 19:55:26,Damen Ave & Coulter St,167,Damen Ave & Cullerton St,124,41.8492,-87.67564,41.855048,-87.675726,casual,4.0,13882.0,5848.63
1811118,5421818A442DA175,docked_bike,2020-08-29 07:51:04,2020-08-29 08:22:41,Clark St & Elm St,176,Lake Shore Dr & North Blvd,268,41.902973,-87.63128,41.911722,-87.626804,member,7.0,7137.0,9827.49
836699,26D3801DFF1638D8,docked_bike,2020-05-29 19:13:23,2020-05-29 21:35:41,State St & Van Buren St,33,Dearborn St & Monroe St,49,41.8772,-87.6278,41.8813,-87.6295,member,6.0,22218.0,4438.47
1783033,52D2465249ED6ABF,classic_bike,2021-01-19 16:20:40,2021-01-19 16:28:44,Francisco Ave & Foster Ave,KA1504000160,Rockwell St & Eastwood Ave,KA1504000093,41.975633,-87.70141943889999,41.9659001,-87.6936384935,member,3.0,804.0,12460.84
2201054,663B22EAB42AE347,electric_bike,2021-06-05 13:02:53,2021-06-05 13:19:57,Lakefront Trail & Wilson Ave,639,,,41.965819,-87.6454701667,41.98,-87.65,casual,7.0,1704.0,14886.91
3322267,9A3E8068D2666EA5,electric_bike,2021-06-16 15:52:04,2021-06-16 16:11:08,,,Desplaines St & Kinzie St,TA1306000003,41.93,-87.7,41.8887416,-87.64451533329999,member,4.0,5904.0,69143.36
4541987,D2C411C1DAAADE06,docked_bike,2020-01-03 16:35:41,2020-01-03 16:39:51,Clinton St & Lake St,66,Canal St & Adams St,192,41.8856,-87.6418,41.8793,-87.6399,member,6.0,410.0,6580.27
2708181,7DBE9C543E0C9D06,electric_bike,2020-08-15 11:44:16,2020-08-15 11:57:11,Lake Shore Dr & Diversey Pkwy,329,Clark St & Lincoln Ave,141,41.932603,-87.6363955,41.9157636,-87.6346491667,member,7.0,1295.0,16929.71
4392019,CBD3B214E2A6165C,electric_bike,2021-05-31 12:15:25,2021-05-31 12:38:04,,,Southport Ave & Wrightwood Ave,TA1307000113,41.97,-87.68,41.9288978,-87.663731,member,2.0,2279.0,44204.88
4714803,DACEA0CE3DA6EF2C,docked_bike,2020-11-09 13:12:27,2020-11-09 13:18:00,St. Clair St & Erie St,211,Streeter Dr & Grand Ave,35,41.894448,-87.622663,41.892278,-87.612043,member,2.0,573.0,10839.43
1254535,3A44A200A3175AA6,docked_bike,2020-01-13 01:22:24,2020-01-13 01:29:44,Greenview Ave & Jarvis Ave,520,Eastlake Ter & Rogers Ave,523,42.016,-87.6686,42.0209,-87.6651,casual,2.0,720.0,6021.63
3934292,B6A160DFE07859C8,classic_bike,2021-06-16 08:16:37,2021-06-16 08:28:43,Canal St & Madison St,13341,Michigan Ave & Pearson St,13034,41.882091,-87.639833,41.89766,-87.62351,casual,4.0,1206.0,22557.35
4134213,BFE14EF5D5A0DB59,docked_bike,2020-08-18 09:34:38,2020-08-18 13:09:23,Cityfront Plaza Dr & Pioneer Ct,196,Theater on the Lake,177,41.890573,-87.622072,41.926277,-87.630834,casual,3.0,37485.0,36763.41
3939962,B6E30956A9337633,docked_bike,2020-08-23 11:08:32,2020-08-23 11:40:05,Southport Ave & Waveland Ave,227,Sheffield Ave & Waveland Ave,114,41.94815,-87.66394,41.949399,-87.654529,casual,1.0,3173.0,9493.52
2720991,7E546C29863D989D,docked_bike,2020-06-22 09:41:10,2020-06-22 09:47:52,May St & 69th St,567,Eggleston Ave & 69th St (*),650,41.768938,-87.652934,41.768898,-87.635876,member,2.0,642.0,17058.05
1999569,5CE52825A9A8FCE1,classic_bike,2021-06-10 07:10:47,2021-06-10 07:30:31,Canal St & Adams St,13011,Larrabee St & Webster Ave,13193,41.879255,-87.639904,41.921822,-87.64414,member,5.0,1984.0,42777.25
4134823,BFE8600FF71D70E0,electric_bike,2020-10-12 07:13:27,2020-10-12 07:36:15,Campbell Ave & Fullerton Ave,504,LaSalle St & Jackson Blvd,283,41.924693,-87.6893098333,41.877682,-87.6362756667,member,2.0,2288.0,70870.71
2302739,6AF26262CC78B048,docked_bike,2020-06-04 11:27:42,2020-06-04 11:51:00,Clark St & Grace St,165,Racine Ave & Fullerton Ave,87,41.95078,-87.659172,41.9255625,-87.65840426,member,5.0,2358.0,25229.18
2088732,6105BDBB20EE8A39,electric_bike,2020-09-19 16:44:17,2020-09-19 16:46:27,Wells St & Elm St,182,Wells St & Evergreen Ave,291,41.903005,-87.6344815,41.9064688,-87.6350723333,member,7.0,210.0,3513.83
3954693,B793B15A160C2DD1,docked_bike,2020-08-20 18:33:59,2020-08-20 18:44:00,Blue Island Ave & 18th St,129,California Ave & 21st St,348,41.857556,-87.661535,41.853804,-87.6957423985,casual,5.0,1041.0,34412.55
5477948,FE4464D6CA940E78,docked_bike,2020-10-03 00:14:01,2020-10-03 00:28:23,Damen Ave & Melrose Ave,228,Milwaukee Ave & Wabansia Ave,158,41.9406,-87.6785,41.912616,-87.681391,member,7.0,1422.0,28132.94
5336952,F7B593D83778D3A9,classic_bike,2021-04-20 13:11:01,2021-04-20 13:14:11,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Barry Ave,13137,41.94018,-87.65304,41.9375823,-87.644097805,member,3.0,310.0,9311.87
664608,1ED8D308B8F469AB,docked_bike,2020-05-24 17:09:51,2020-05-24 17:25:07,Paulina Ave & North Ave,16,Damen Ave & Wellington Ave,162,41.9103,-87.6701,41.9359,-87.6784,casual,1.0,1556.0,26911.89
1449382,4352836CA84E7FC4,docked_bike,2020-07-10 17:56:32,2020-07-10 18:01:46,Burling St (Halsted) & Diversey Pkwy (Temp),332,Stockton Dr & Wrightwood Ave,324,41.93314,-87.64776,41.93132,-87.638742,casual,6.0,4514.0,9199.82
1180918,36D751408366E5ED,docked_bike,2020-05-09 10:56:04,2020-05-09 11:55:26,Southport Ave & Wellington Ave,153,Wabash Ave & Grand Ave,199,41.9357,-87.6636,41.8915,-87.6268,casual,7.0,9922.0,57514.17
4012583,BA3DD0102D31EFA4,docked_bike,2020-07-08 10:56:29,2020-07-08 11:01:04,Clark St & Drummond Pl,220,Lakeview Ave & Fullerton Pkwy,313,41.931248,-87.644336,41.925858,-87.638973,member,4.0,4475.0,7603.54
2775695,80DEAD116348F656,classic_bike,2021-06-19 15:18:35,2021-06-19 15:40:10,Greenview Ave & Fullerton Ave,TA1307000001,California Ave & Francis Pl (Temp),13259,41.92533,-87.6658,41.9184911,-87.6974228024,casual,7.0,2175.0,32353.86
3929291,B6657EF4EF1210A2,docked_bike,2020-06-13 08:31:29,2020-06-13 09:30:27,Larrabee St & Webster Ave,144,Sheffield Ave & Webster Ave,327,41.921822,-87.64414,41.92154,-87.653818,member,7.0,9898.0,9682.11
3054464,8DD44ABAB7517E9C,docked_bike,2020-04-07 23:01:23,2020-04-07 23:12:33,Winchester Ave & Elston Ave,505,Halsted St & Wrightwood Ave,349,41.9241,-87.6765,41.9291,-87.6491,casual,3.0,1110.0,27852.47
4604609,D5B00065EF345ACF,docked_bike,2020-08-24 10:31:21,2020-08-24 10:50:00,Calumet Ave & 18th St,338,Canal St & Adams St,192,41.857611,-87.619407,41.879255,-87.639904,member,2.0,1879.0,29809.22
4260086,C5B96E3D79CF7123,electric_bike,2021-06-11 13:00:14,2021-06-11 13:57:19,Broadway & Thorndale Ave,15575,Indiana Ave & Roosevelt Rd,SL-005,41.989812,-87.6601585,41.8679653,-87.6230391667,casual,6.0,5705.0,127375.28
123455,05BB466159042B9C,electric_bike,2021-05-30 10:52:47,2021-05-30 11:12:59,,,,,41.87,-87.62,41.87,-87.62,casual,1.0,6012.0,0.0
1635091,4BF0841FFF79739C,docked_bike,2021-05-29 12:58:22,2021-05-29 12:59:26,Mies van der Rohe Way & Chestnut St,15529,Mies van der Rohe Way & Chestnut St,15529,41.898587,-87.621915,41.898587,-87.621915,casual,7.0,104.0,0.0
1831084,550DD36C10AE4731,docked_bike,2020-06-24 20:04:55,2020-06-24 20:16:12,Lake Shore Dr & North Blvd,268,Lincoln Park Conservatory,673,41.911722,-87.626804,41.9239313,-87.63582453129999,member,4.0,1157.0,15180.15
5249361,F3A5ACBD3C5291EF,electric_bike,2021-06-30 18:39:16,2021-06-30 18:45:17,,,,,41.8,-87.58,41.8,-87.6,member,4.0,601.0,20000.0
3062182,8E3065577F9E89E0,classic_bike,2021-03-29 13:48:30,2021-03-29 14:26:31,Pine Grove Ave & Irving Park Rd,TA1308000022,Clarendon Ave & Gordon Ter,13379,41.954383,-87.648043,41.9578665,-87.6495051384,casual,2.0,7801.0,3777.91
3665898,AA38172A87F6F383,electric_bike,2020-09-15 10:10:53,2020-09-15 10:34:55,Pine Grove Ave & Irving Park Rd,254,Streeter Dr & Grand Ave,35,41.954391,-87.6481303333,41.8923256,-87.6123005,member,3.0,2402.0,71665.13
392677,123DDC6195870DBD,electric_bike,2021-06-09 07:45:58,2021-06-09 07:54:16,Larrabee St & Kingsbury St,TA1306000009,LaSalle St & Jackson Blvd,TA1309000004,41.897766,-87.6432035,41.879245,-87.633787,member,4.0,858.0,20777.34
3486953,A1E5E8D0F7A371D6,classic_bike,2021-04-15 14:32:01,2021-04-15 14:34:45,Western Ave & Winnebago Ave,13068,Stave St & Armitage Ave,13266,41.91552,-87.687022,41.917741,-87.691392,member,5.0,244.0,4902.01
